date,1. open,2. high,3. low,4. close,5. volume,SMA5,SMA10,SMA20,MOM6,MOM12,ULTOSC,RSI6,RSI12,WILLR,ROC,%D,%K,MACD_SIGNAL,MACD_HIST,MACD,TRANGE,CCI,AD,ATR,ADOSC,BBANDS_LOW,BBANDS_MIDDLE,BBANDS_UP,DIFF,I_29,I_30,I_34
2020-02-24,7.7,7.7197,7.55,7.57,109885240.0,7.91,8.03,8.3755,-0.68,-0.74,19.3614,13.3189,20.4451,-98.8166,-15.8889,4.7149,3.3339,-0.2729,-0.0507,-0.3236,0.34,-137.929,-1765372473.1577,0.1817,-121570902.0014,-0.2729,-0.0507,-0.3236,-0.1938999999999993,-0.016883116883116868,0.11785503830289035,-0.09617336278431142
2020-02-21,8.02,8.03,7.89,7.89,58296111.0,8.016,8.084,8.447,-0.35,-1.29,28.7982,21.9202,26.1258,-100.0,-13.6761,3.6036,0.0,-0.2602,-0.0355,-0.2956,0.14,-91.1532,-1681388291.496,0.1734,-100141743.8044,-0.2602,-0.0355,-0.2956,-0.15609999999999857,-0.01620947630922692,0.0,-0.06594057061678697
2020-02-20,8.0,8.07,7.99,8.03,52299986.0,8.088,8.12,8.5095,-0.07,-0.95,32.8522,28.6706,29.402,-96.8,-12.3362,7.5252,10.8108,-0.2513,-0.037,-0.2883,0.08,-82.5415,-1623092180.496,0.1751,-90826666.4365,-0.2513,-0.037,-0.2883,-0.15220000000000056,0.00374999999999992,0.4999999999999889,-0.05634878665021445
2020-02-19,8.06,8.1,8.0,8.0,64234326.0,8.13,8.148,8.566,-0.06,-0.82,31.309,24.5198,27.6191,-100.0,-13.1379,9.2979,0.0,-0.2421,-0.0468,-0.2889,0.1,-89.686,-1623092180.496,0.1801,-93214193.329,-0.2421,-0.0468,-0.2889,-0.16499999999999915,-0.007444168734491377,0.0,-0.06607518094793377
2020-02-18,8.12,8.1499,8.02,8.06,65063386.0,8.15,8.266,8.6265,-0.05,-0.78,34.2462,27.1533,28.9599,-96.748,-12.0087,31.8469,11.7647,-0.2304,-0.0521,-0.2825,0.1299,-92.5816,-1558857854.496,0.1843,-78336104.9932,-0.2304,-0.0521,-0.2825,-0.16779999999999973,-0.007389162561576198,0.30792917628945815,-0.06566973859618612
2020-02-14,8.27,8.27,8.08,8.1,46328367.0,8.15,8.358,8.6815,-0.15,-0.76,33.0674,28.8763,29.8454,-93.4959,-11.6685,48.2957,16.129,-0.2173,-0.059,-0.2763,0.19,-92.1513,-1533864298.2111,0.1872,-74519452.6182,-0.2173,-0.059,-0.2763,-0.17319999999999958,-0.02055622732769044,0.10526315789473488,-0.06698151241144965
2020-02-13,8.21,8.36,8.21,8.25,67629392.0,8.152,8.43,8.735,-0.06,-0.72,28.1453,36.0187,33.3506,-81.746,-10.2285,48.7165,67.6471,-0.2026,-0.0659,-0.2685,0.15,-83.59,-1497289271.6322,0.187,-68069412.2303,-0.2026,-0.0659,-0.2685,-0.17830000000000013,0.0048721071863579955,0.2666666666666635,-0.055523755008586084
2020-02-12,8.14,8.33,8.13,8.24,111488172.0,8.152,8.489,8.782,-0.94,-0.65,31.9808,35.1272,32.8688,-82.8125,-11.3025,27.2604,61.1111,-0.1861,-0.0837,-0.2698,0.23,-104.3902,-1465728888.6989,0.189,-65623353.6811,-0.1861,-0.0837,-0.2698,-0.20649999999999835,0.012285012285012241,0.5499999999999992,-0.06171714871327714
2020-02-11,8.1,8.15,8.08,8.1,80119254.0,8.166,8.551,8.8345,-0.88,-0.9,32.7376,22.5356,26.0038,-93.8931,-12.3377,9.349,17.3913,-0.1652,-0.1014,-0.2666,0.09,-146.6831,-1476877705.8989,0.1868,-69608096.4689,-0.1652,-0.1014,-0.2666,-0.23600000000000065,0.0,0.2857142857142785,-0.083139962646443
2020-02-10,8.15,8.15,8.05,8.06,71766535.0,8.382,8.638,8.8915,-0.76,-1.08,33.5246,18.7822,23.9675,-96.9466,-12.8649,3.5519,3.2787,-0.1398,-0.1046,-0.2444,0.1,-183.2708,-1442540882.756,0.1919,-55208810.6903,-0.1398,-0.1046,-0.2444,-0.2370000000000001,-0.011042944785276055,0.09999999999999823,-0.09351627959286961
2020-02-07,8.21,8.21,8.02,8.11,98215504.0,8.566,8.721,8.951,-0.73,-1.05,36.8374,19.7806,24.7478,-93.2836,-12.419,4.1597,7.377,-0.1137,-0.0947,-0.2084,0.23,-218.996,-1385127654.756,0.1968,-34448349.9669,-0.1137,-0.0947,-0.2084,-0.2126999999999999,-0.01218026796589542,0.4736842105263119,-0.09395598257177981
2020-02-06,8.37,8.38,8.25,8.25,68796857.0,8.708,8.81,9.0085,-0.61,-0.96,35.6412,22.5812,27.0046,-100.0,-10.8108,31.1124,0.0,-0.09,-0.0745,-0.1645,0.13,-223.8289,-1379958417.7034,0.195,-20700101.095,-0.09,-0.0745,-0.1645,-0.16800000000000104,-0.014336917562723922,0.0,-0.08419825720153186
2020-02-05,8.41,8.48,8.26,8.31,145609270.0,8.826,8.899,9.0585,-0.66,-0.85,39.026,23.7839,28.008,-95.4545,-10.1622,51.4376,5.102,-0.0714,-0.0489,-0.1203,0.92,-264.9853,-1311161560.7034,0.1984,13486234.2387,-0.0714,-0.0489,-0.1203,-0.1122999999999994,-0.011890606420927425,0.22727272727272985,-0.08262957443285311
2020-02-04,9.08,9.24,9.07,9.18,85687868.0,8.936,8.984,9.1055,0.29,0.01,57.801,66.727,55.3376,-28.5714,0.2183,60.8481,88.2353,-0.0592,-0.0091,-0.0683,0.26,30.5748,-1231738322.5215,0.1605,40547224.2237,-0.0592,-0.0091,-0.0683,-0.02519999999999989,0.011013215859030798,0.6470588235294087,0.008181868101696826
2020-02-03,8.85,9.14,8.85,8.98,71394902.0,8.894,8.987,9.1045,-0.02,-0.21,51.5921,49.1324,43.7768,-60.3175,-2.4973,40.838,60.9756,-0.0569,-0.0326,-0.0895,0.32,-52.0406,-1256940636.6392,0.1552,35912186.8848,-0.0569,-0.0326,-0.0895,-0.06900000000000084,0.014689265536723253,0.4482758620689668,-0.01367455653797566
2020-01-31,8.78,8.84,8.74,8.82,59781010.0,8.876,9.005,9.116,-0.32,-0.47,57.3339,21.4362,30.6038,-85.9375,-6.3694,27.5304,33.3333,-0.0487,-0.0461,-0.0949,0.1,-152.0253,-1249554957.122,0.1466,36203409.5067,-0.0487,-0.0461,-0.0949,-0.09280000000000044,0.004555808656036552,0.8000000000000036,-0.03247038174637992
2020-01-30,8.81,8.84,8.73,8.84,42810593.0,8.912,9.04,9.146,-0.32,-0.4,52.2125,22.725,31.4481,-84.058,-4.9462,29.8944,28.2051,-0.0372,-0.0469,-0.0841,0.13,-182.4384,-1285423563.122,0.149,23125667.5121,-0.0372,-0.0469,-0.0841,-0.09050000000000047,0.003405221339386987,1.0,-0.03345724907063207
2020-01-29,8.85,8.955,8.84,8.86,59055831.0,8.972,9.075,9.169,-0.35,-0.39,52.1534,23.9237,32.264,-87.5,-4.2162,28.2941,21.0526,-0.0255,-0.0456,-0.0711,0.13,-178.6847,-1328234156.122,0.15,13916621.1892,-0.0255,-0.0456,-0.0711,-0.08450000000000024,0.0011299435028248347,0.17391304347825684,-0.03370051259679366
2020-01-28,8.94,9.0,8.86,8.97,85106498.0,9.032,9.118,9.1885,-0.19,-0.29,54.6668,31.5518,37.1193,-70.3125,-4.1667,28.5683,40.4255,-0.0141,-0.0415,-0.0555,0.14,-183.0995,-1289719483.7306,0.1511,21610164.469,-0.0141,-0.0415,-0.0555,-0.07280000000000086,0.0033557046979867046,0.7857142857142911,-0.023779724655819647
2020-01-27,8.88,8.96,8.78,8.89,60752070.0,9.08,9.145,9.208,-0.28,-0.36,50.7271,15.1565,30.1074,-83.8235,-5.9259,35.0931,23.4043,-0.0037,-0.0424,-0.0461,0.22,-278.2208,-1338351768.3021,0.1516,5658488.5221,-0.0037,-0.0424,-0.0461,-0.07209999999999894,0.001126126126126102,0.6111111111111127,-0.03453518679409205
2020-01-24,9.11,9.12,8.96,9.0,68069640.0,9.134,9.181,9.236,-0.19,-0.25,47.9526,20.8899,35.031,-87.5,-4.963,37.2917,21.875,0.0069,-0.0321,-0.0252,0.18,-189.72,-1351852228.3021,0.148,3233171.2026,0.0069,-0.0321,-0.0252,-0.04830000000000112,-0.012074643249176667,0.24999999999999722,-0.025552187093980147
2020-01-23,9.14,9.16,8.93,9.14,75830388.0,9.168,9.207,9.2595,-0.15,-0.02,52.1329,34.887,43.2906,-62.5,-3.178,45.942,60.0,0.0149,-0.0243,-0.0094,0.23,-159.2095,-1317817408.3021,0.1464,7086493.0434,0.0149,-0.0243,-0.0094,-0.02940000000000076,0.0,0.9130434782608716,-0.01290566445272408
2020-01-22,9.22,9.25,9.15,9.16,39901121.0,9.178,9.218,9.2745,-0.08,-0.05,49.4869,37.911,44.6698,-80.3922,-3.3755,33.5178,30.0,0.021,-0.0243,-0.0033,0.1,-74.5311,-1380459902.7369,0.142,-11540578.689,0.021,-0.0243,-0.0033,-0.026400000000000645,-0.0065075921908894245,0.09999999999999823,-0.012345679012345637
2020-01-21,9.15,9.22,9.1,9.21,49482591.0,9.204,9.227,9.2905,-0.04,-0.21,49.5828,46.2659,48.1881,-70.5882,-2.1254,31.5178,47.8261,0.027,-0.0245,0.0025,0.12,-85.9169,-1348539005.9369,0.1442,-5786907.5435,0.027,-0.0245,0.0025,-0.024100000000000676,0.006557377049180382,0.9166666666666692,-0.008664765082611152
2020-01-17,9.19,9.23,9.13,9.16,41642886.0,9.21,9.222,9.3005,-0.1,-0.14,45.724,34.1775,44.1562,-80.3922,-3.9832,26.2424,22.7273,0.0332,-0.0285,0.0047,0.1,-92.0131,-1389774498.4369,0.1454,-15263762.8003,0.0332,-0.0285,0.0047,-0.02940000000000076,-0.0032644178454841527,0.29999999999999466,-0.01510671469275839
2020-01-16,9.23,9.28,9.15,9.17,44276531.0,9.228,9.227,9.3195,-0.08,-0.08,47.9624,35.5089,44.7953,-78.6408,-2.3429,42.6667,24.0,0.0403,-0.0277,0.0126,0.13,-79.2277,-1373117344.0369,0.1478,-2965411.9726,0.0403,-0.0277,0.0126,-0.025000000000000355,-0.006500541711809371,0.15384615384615175,-0.016041633134824804
2020-01-15,9.27,9.3,9.18,9.19,55908909.0,9.246,9.252,9.3305,-0.06,-0.17,55.6743,37.9744,46.0163,-74.7573,-2.1299,52.0,32.0,0.0472,-0.0258,0.0214,0.12,-71.1642,-1342464361.0369,0.1488,14800639.2892,0.0472,-0.0258,0.0214,-0.018299999999999983,-0.008629989212513492,0.08333333333333087,-0.015058142650447583
2020-01-14,9.22,9.33,9.21,9.29,42935596.0,9.258,9.263,9.3405,0.13,-0.16,61.2708,53.4327,52.5856,-55.3398,0.6501,62.4444,72.0,0.0536,-0.0232,0.0304,0.12,-40.5276,-1295873603.5369,0.1503,31098524.6427,0.0536,-0.0232,0.0304,-0.010099999999999554,0.00759219088937077,0.6666666666666567,-0.0054065628178364454
2020-01-13,9.25,9.26,9.11,9.24,48552343.0,9.25,9.259,9.3375,0.03,-0.23,53.8296,43.9209,49.266,-65.0485,-0.8584,59.9498,52.0,0.0594,-0.0283,0.0312,0.15,-92.7121,-1310185468.8702,0.1519,27789760.8638,0.0594,-0.0283,0.0312,-0.017599999999999838,-0.0010810810810810581,0.8666666666666698,-0.010441767068273107
2020-01-10,9.27,9.36,9.25,9.25,39796154.0,9.234,9.271,9.3415,-0.17,-0.19,55.5037,45.4688,49.9066,-63.1068,1.5368,60.2091,63.3333,0.0665,-0.0297,0.0368,0.11,-36.1109,-1345790520.4035,0.152,24657620.0272,0.0665,-0.0297,0.0368,-0.017799999999999372,-0.0021574973031283254,0.0,-0.009795000802868908
2020-01-09,9.3,9.31,9.18,9.26,51817296.0,9.226,9.291,9.3345,-0.04,-0.22,59.1754,46.8446,50.5086,-60.5769,2.0948,56.6906,64.5161,0.0739,-0.0314,0.0425,0.13,-51.2304,-1305994366.4035,0.1542,39214622.5021,0.0739,-0.0314,0.0425,-0.019199999999999662,-0.004301075268817303,0.6153846153846122,-0.007981145213991157
2020-01-08,9.23,9.3,9.17,9.25,45994922.0,9.258,9.312,9.325,0.0,-0.16,56.9613,45.4696,49.9552,-52.8455,2.6637,44.4444,52.7778,0.0818,-0.0337,0.0481,0.13,-46.2006,-1317952203.942,0.1555,35131481.5514,0.0818,-0.0337,0.0481,-0.02210000000000001,0.0021668472372697264,0.6153846153846122,-0.008042895442359173
2020-01-07,9.2,9.25,9.12,9.25,45076037.0,9.268,9.331,9.313,-0.11,-0.29,54.4191,45.4696,49.9552,-52.8455,2.5499,33.3035,52.7778,0.0902,-0.0346,0.0556,0.13,-53.9945,-1328566416.7112,0.1568,26644014.7459,0.0902,-0.0346,0.0556,-0.023099999999999454,0.00543478260869573,1.0,-0.006764737463760401
2020-01-06,9.1,9.17,9.06,9.16,43310580.0,9.268,9.354,9.3015,-0.29,-0.23,50.7561,34.9537,45.3326,-65.873,2.5756,41.2664,27.7778,0.0989,-0.0346,0.0643,0.15,-84.0875,-1373642453.7112,0.1582,8231480.3206,0.0989,-0.0346,0.0643,-0.023299999999998988,0.006593406593406648,0.9090909090909105,-0.01521260011826056
2020-01-03,9.31,9.37,9.15,9.21,45040324.0,9.308,9.379,9.29,-0.26,-0.18,48.8054,38.3803,47.5703,-52.518,2.905,40.9815,19.3548,0.1075,-0.0239,0.0836,0.27,-19.834,-1409078382.8021,0.1587,-3547015.1236,0.1075,-0.0239,0.0836,-0.0020999999999986585,-0.010741138560687395,0.27272727272727637,-0.008611410118406706
2020-01-02,9.29,9.42,9.19,9.42,43423425.0,9.356,9.412,9.277,-0.02,0.19,53.0085,58.4278,58.7319,-22.3022,5.9618,36.4907,76.6667,0.1135,-0.0115,0.102,0.23,30.5455,-1388605508.2567,0.1528,-3989389.1112,0.1135,-0.0115,0.102,0.022199999999999775,0.01399354144241128,1.0,0.015414465883367543
2019-12-31,9.25,9.33,9.24,9.3,32342009.0,9.366,9.409,9.2505,-0.18,-0.02,42.6975,44.6639,52.9492,-35.4839,3.2186,13.1574,26.9231,0.1163,-0.0137,0.1026,0.09,15.5111,-1432028933.2567,0.1487,-20107563.7026,0.1163,-0.0137,0.1026,0.014699999999999491,0.005405405405405482,0.6666666666666733,0.005351062104751105
2019-12-30,9.34,9.35,9.23,9.25,36074759.0,9.394,9.418,9.236,-0.16,0.14,38.4989,37.4761,50.2887,-41.9355,2.0971,16.4637,5.8824,0.1198,-0.0056,0.1141,0.13,14.1938,-1442809602.9233,0.1518,-21265423.5479,0.1198,-0.0056,0.1141,0.02779999999999916,-0.009635974304068507,0.1666666666666642,0.001515807708964849
2019-12-27,9.45,9.46,9.345,9.36,28272815.0,9.44,9.416,9.2265,-0.18,0.29,47.4735,49.1901,56.7615,-27.7419,2.8571,31.5572,6.6667,0.1212,0.0111,0.1322,0.115,55.2461,-1418759763.59,0.153,-10985132.6405,0.1212,0.0111,0.1322,0.058099999999999596,-0.009523809523809509,0.1304347826086849,0.014469192001300573
2019-12-26,9.47,9.49,9.43,9.45,28960242.0,9.45,9.412,9.2135,0.06,0.44,53.1456,62.5125,62.8264,-16.129,4.8835,45.6872,36.8421,0.1184,0.0238,0.1422,0.06,84.1324,-1397862465.5465,0.155,-2119822.6504,0.1184,0.0238,0.1422,0.08009999999999984,-0.0021119324181627613,0.3333333333333235,0.02566885548380089
2019-12-24,9.44,9.49,9.43,9.47,11881604.0,9.468,9.378,9.1915,0.08,0.45,58.1745,65.8134,64.2243,-13.5484,5.2222,57.8196,51.1628,0.1124,0.0313,0.1438,0.06,96.1165,-1388209051.5465,0.16,3768552.7694,0.1124,0.0313,0.1438,0.09100000000000108,0.003177966101695036,0.6666666666666765,0.0302997334493827
2019-12-23,9.5,9.57,9.4,9.44,54784445.0,9.452,9.338,9.168,0.21,0.51,53.3857,63.3975,63.0952,-17.4194,6.1867,59.813,49.0566,0.1046,0.037,0.1416,0.17,111.5538,-1392169586.2132,0.1652,9816692.2913,0.1046,0.037,0.1416,0.09810000000000052,-0.006315789473684263,0.2352941176470539,0.029668411867364776
2019-12-20,9.5,9.54,9.44,9.48,50157556.0,9.442,9.295,9.1405,0.16,0.53,59.676,68.7997,65.6266,-11.8012,8.8404,74.3118,73.2394,0.0954,0.0445,0.1398,0.13,135.5448,-1363166056.5073,0.165,25499962.0209,0.0954,0.0445,0.1398,0.10919999999999952,-0.002105263157894692,0.4000000000000107,0.03714238827197648
2019-12-19,9.55,9.57,9.38,9.41,42236038.0,9.392,9.249,9.102,0.3,0.52,59.6216,64.3724,63.2622,-18.232,7.7892,81.3541,57.1429,0.0842,0.0472,0.1314,0.19,147.3153,-1353134545.3073,0.1668,35611884.4729,0.0842,0.0472,0.1314,0.11099999999999888,-0.014659685863874405,0.1578947368421023,0.03383871676554601
2019-12-18,9.39,9.575,9.36,9.54,45905209.0,9.374,9.201,9.068,0.47,0.53,66.5858,82.4871,71.6527,-3.8674,7.191,95.6398,92.5532,0.0724,0.0535,0.1259,0.215,190.875,-1324236203.5178,0.1656,44613878.5394,0.0724,0.0535,0.1259,0.12110000000000021,0.015974440894568537,0.8372093023255807,0.05205116894574322
2019-12-17,9.38,9.41,9.31,9.39,35503941.0,9.288,9.142,9.036,0.38,0.33,62.6461,75.9905,67.0272,-2.7027,4.9162,85.719,94.3662,0.0591,0.0448,0.1039,0.1,172.7579,-1355195530.5178,0.163,34228069.6346,0.0591,0.0448,0.1039,0.10069999999999979,0.0010660980810234314,0.8000000000000036,0.03917662682602933
2019-12-16,9.24,9.39,9.22,9.39,42336297.0,9.224,9.092,9.014,0.37,0.29,61.6816,75.9905,67.0272,-0.0,4.9162,84.384,100.0,0.0479,0.0416,0.0895,0.17,189.2709,-1376497895.1178,0.1663,25313775.6151,0.0479,0.0416,0.0895,0.09229999999999983,0.01623376623376627,1.0,0.04171289105835381
2019-12-13,9.32,9.39,9.19,9.23,35334277.0,9.148,9.054,8.992,0.3,0.22,56.1628,66.8935,61.3788,-22.2222,5.0057,80.5379,62.7907,0.0375,0.0323,0.0698,0.2,186.8397,-1418834192.1178,0.1661,14466501.4531,0.0375,0.0323,0.0698,0.07169999999999987,-0.009656652360515007,0.20000000000000356,0.026467971530249056
2019-12-12,9.11,9.36,9.105,9.32,48389732.0,9.106,9.037,8.97,0.37,0.32,61.7222,81.3401,67.3256,-5.7971,5.7889,88.3955,90.3614,0.0294,0.0306,0.0599,0.255,213.9382,-1397633625.9178,0.1643,17664395.2897,0.0294,0.0306,0.0599,0.06729999999999947,0.023051591657519306,0.8431372549019636,0.03901895206243028
2019-12-11,9.06,9.14,9.055,9.11,32532321.0,9.028,9.015,8.9445,0.22,0.22,54.6547,67.8315,58.7845,-8.3333,0.7743,84.201,88.4615,0.0217,0.0156,0.0373,0.085,124.145,-1430842265.5257,0.1596,5066718.6703,0.0217,0.0156,0.0373,0.035400000000000986,0.005518763796909375,0.6470588235294019,0.01850299066465423
2019-12-10,9.02,9.1,8.96,9.07,34214386.0,8.996,9.005,8.941,0.06,0.36,49.2882,63.6552,56.8134,-16.6667,-0.1101,76.2824,86.3636,0.0178,0.0115,0.0293,0.14,79.8401,-1440410595.2316,0.1635,-1024597.5199,0.0178,0.0115,0.0293,0.025900000000000034,0.005543237250554403,0.7857142857142885,0.014427916340454037
2019-12-09,8.97,9.07,8.96,9.01,21772922.0,8.96,8.998,8.9415,-0.05,0.28,45.0113,56.6143,53.7737,-29.1667,-0.3319,60.2397,77.7778,0.015,0.0077,0.0227,0.11,55.5089,-1459961672.9458,0.1647,-8244758.9869,0.015,0.0077,0.0227,0.017199999999998994,0.004459308807134799,0.4545454545454472,0.00766090700665439
2019-12-06,8.96,9.07,8.945,9.02,31084884.0,8.96,8.986,8.943,-0.08,0.12,46.4312,58.1797,54.3582,-27.0833,1.4623,48.5994,64.7059,0.013,0.0071,0.0201,0.14,57.5432,-1457982316.4004,0.1676,-8855480.1314,0.013,0.0071,0.0201,0.014499999999999957,0.006696428571428428,0.5999999999999943,0.008610086100861005
